Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
173914.0,21-08-2020 11:17,5560000000000000.0,fraud_Spinka-Welch,grocery_net,48.42,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038.0,41.6125,-122.5258,589.0,Systems analyst,21-12-1945,5998b337bcb6ac882f0ada88cb588e0e,1377083835.0,41.671649,-121.769023,0.0
205607.0,01-09-2020 07:21,380000000000000.0,fraud_Spencer-Runolfsson,misc_pos,3.59,Frank,Key,M,5537 Jessica Plaza,Pewee Valley,KY,40056.0,38.3039,-85.4834,3263.0,Stage manager,28-02-1930,fa7e2439830ed3772098a16f77d7215e,1378020075.0,38.751905,-85.099043,0.0
194922.0,28-08-2020 23:39,6010000000000000.0,fraud_Baumbach Ltd,personal_care,21.06,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937.0,36.9688,-78.5615,1970.0,Energy engineer,02-09-1985,07f5a91427bbfbc6cd2ccdb53986530a,1377733163.0,36.49709,-77.877351,1.0
260176.0,25-09-2020 03:44,4.65e+18,fraud_Dibbert-Green,entertainment,479.52,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796.0,40.732,-73.1,4056.0,Film/video editor,25-06-1990,40ef48d02e6687785083eb31fe87004a,1380080648.0,40.797655,-73.33613,1.0
253829.0,22-09-2020 01:25,4170000000000000.0,"fraud_Lind, Huel and McClure",gas_transport,9.04,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034.0,35.6665,-97.4798,116001.0,Media buyer,10-05-1993,5dfbcc55744f81f8b1c59e914c82055f,1379813118.0,36.524317,-96.82184,1.0
133943.0,07-08-2020 06:07,6600000000000000.0,fraud_Parisian and Sons,gas_transport,18.5,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980.0,40.6774,-74.4968,2307.0,Science writer,11-09-1969,e6cbba31353032b7e7bc9f69b6a59cb8,1375855635.0,40.586809,-74.576538,1.0
682.0,21-06-2020 16:04,6600000000000000.0,fraud_Dietrich-Fadel,health_fitness,134.43,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366.0,33.6751,-98.6576,2317.0,Chief Technology Officer,23-08-1964,a176cb1d23bf85e724cfc54af650b5fd,1371830689.0,34.107209,-98.779037,0.0
280025.0,04-10-2020 03:22,2300000000000000.0,fraud_Auer-Mosciski,grocery_pos,336.15,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830.0,39.9972,-88.6962,478.0,Landscape architect,13-01-1960,2f79a9ded899bb79086c3d1c78174c1e,1380856961.0,39.874088,-89.586067,1.0
57912.0,11-07-2020 16:22,582000000000.0,fraud_Lynch-Wisozk,home,146.14,Larry,House,M,911 Sabrina Trafficway,Cochranton,PA,16314.0,41.5205,-80.0573,5507.0,Retail merchandiser,28-07-1973,6f107bcac720909f0b7dd7b9b962f319,1373559773.0,42.27389,-80.386332,0.0
152259.0,13-08-2020 12:32,3540000000000000.0,fraud_Cummerata-Hilpert,entertainment,12.31,Bradley,Anderson,M,3896 Gilmore Mill,Emmons,MN,56029.0,43.5089,-93.4824,744.0,Communications engineer,28-01-1968,cdea757def9822b983fbd0234ffb18cf,1376397157.0,42.92358,-93.774735,0.0
176149.0,22-08-2020 10:18,6010000000000000.0,fraud_Pacocha-Bauch,shopping_pos,4.31,Ronald,Carson,M,870 Rocha Drive,Harrington Park,NJ,7640.0,40.9918,-73.98,4664.0,"Radiographer, diagnostic",30-06-1965,e20330e599ff80397c6d992a0b026940,1377166733.0,41.112783,-74.586759,0.0
33975.0,03-07-2020 00:18,3540000000000000.0,"fraud_Casper, Hand and Zulauf",grocery_pos,286.73,Stephanie,Freeman,F,44613 James Turnpike,Rice,MN,56367.0,45.7364,-94.1658,6263.0,"Engineer, water",30-05-1944,ab5855756df21cebb8477d505d36430f,1372810693.0,46.462649,-94.151278,1.0
263998.0,27-09-2020 03:25,30400000000000.0,fraud_Corwin-Collins,gas_transport,49.0,Samuel,Sandoval,M,0005 Morrison Land,Mounds,OK,74047.0,35.8896,-96.0887,7163.0,Fitness centre manager,05-02-1982,0eeea84f276b6e5e204699e8ca648f61,1380252320.0,36.447241,-95.728968,0.0
25094.0,29-06-2020 18:50,376000000000000.0,"fraud_Langworth, Boehm and Gulgowski",shopping_net,5.21,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165.0,41.1558,-101.136,1789.0,Insurance broker,11-02-1982,e26b4c1a0b53fca401406b59aa0e06a9,1372531826.0,41.883976,-100.650262,0.0
194922.0,28-08-2020 23:39,6010000000000000.0,fraud_Baumbach Ltd,personal_care,21.06,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937.0,36.9688,-78.5615,1970.0,Energy engineer,02-09-1985,07f5a91427bbfbc6cd2ccdb53986530a,1377733163.0,36.49709,-77.877351,1.0
3490.0,22-06-2020 11:15,213000000000000.0,fraud_Berge LLC,gas_transport,85.29,James,Bishop,M,7055 Fernandez Estates Apt. 676,Cecilton,MD,21913.0,39.4015,-75.8654,663.0,Podiatrist,14-01-1969,bafdeb841d39fd4c70d63c76fb9d5643,1371899759.0,40.042595,-75.832656,0.0
124272.0,03-08-2020 17:11,6010000000000000.0,"fraud_O'Connell, Botsford and Hand",home,40.05,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072.0,38.2911,-92.7059,1847.0,Tax inspector,26-10-1988,b3d1ad63bd49484b4569a84cfddd21d7,1375549869.0,38.166051,-92.643885,0.0
282251.0,04-10-2020 22:28,4.86e+18,fraud_Shanahan-Lehner,personal_care,20.21,Ashley,Cruz,F,65417 Walsh Radial Suite 691,Saint Amant,LA,70774.0,30.2385,-90.8435,10076.0,"Surveyor, rural practice",16-12-1977,50c2a98f88af8369d7ef54c889fb995a,1380925699.0,31.103591,-90.549573,1.0
294687.0,10-10-2020 13:59,344000000000000.0,fraud_Waelchi Inc,kids_pets,93.47,Sally,Moore,F,835 Reese Views Suite 884,Hopkins,SC,29061.0,33.9349,-80.8449,13717.0,Chiropodist,16-11-1949,3d1c0021638423461bd915106b9ffef4,1381413582.0,34.019672,-81.550194,0.0
96516.0,25-07-2020 03:50,30400000000000.0,"fraud_Reilly, Heaney and Cole",gas_transport,74.61,Danielle,Evans,F,76752 David Lodge Apt. 064,Breesport,NY,14816.0,42.1939,-76.7361,520.0,Psychotherapist,13-10-1991,df589c8b5357a84ec6c016ac5204d1bf,1374724229.0,42.832472,-76.143592,0.0
171134.0,20-08-2020 03:52,376000000000000.0,"fraud_Schultz, Simonis and Little",grocery_pos,341.31,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782.0,41.6611,-73.0449,2376.0,Herpetologist,06-04-1973,504c8a0835ee9d9a1b80d7459d72103a,1376970747.0,41.39362,-72.23165,1.0
270045.0,29-09-2020 03:50,6010000000000000.0,fraud_Bailey-Morar,grocery_pos,312.94,Anthony,Roberts,M,95488 Cabrera Well,Maria Stein,OH,45860.0,40.4062,-84.5076,2274.0,"Designer, television/film set",17-12-1943,e36a4718a5ca9c819059b2a0d7a5be78,1380426601.0,41.326363,-85.276208,1.0
279654.0,03-10-2020 23:40,4.71e+18,"fraud_Kerluke, Kertzmann and Wiza",misc_net,715.39,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542.0,48.8328,-108.3961,192.0,Further education lecturer,04-01-1964,25f9dce4d55b3d6b2076a0f1810e2de2,1380843623.0,48.125345,-108.009667,1.0
101988.0,27-07-2020 00:45,30300000000000.0,fraud_Cole PLC,grocery_pos,280.58,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211.0,36.802,-87.8286,13422.0,Commissioning editor,03-09-1961,c746035a36353904f786164555d0d431,1374885956.0,35.843189,-87.294812,1.0
135605.0,07-08-2020 22:26,3550000000000000.0,fraud_Ernser-Lynch,food_dining,3.04,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238.0,48.34,-122.3456,85.0,"Research officer, political party",01-09-1984,4fcb283e6b9d1bf7996749b674a3c889,1375914418.0,47.658096,-122.310648,0.0
119868.0,02-08-2020 13:44,581000000000.0,fraud_Sporer-Keebler,personal_care,67.27,Jessica,Benitez,F,31281 Thomas Inlet,Montrose,NY,10548.0,41.2496,-73.9446,3487.0,Race relations officer,13-01-1960,efb02dba58590a0aebaac5291d9c9370,1375451066.0,40.997327,-73.871095,0.0
1891.0,21-06-2020 23:16,3520000000000000.0,fraud_Thompson-Gleason,health_fitness,22.55,Ashley,Cabrera,F,94225 Smith Springs Apt. 617,Vero Beach,FL,32960.0,27.633,-80.4031,105638.0,"Librarian, public",07-05-1986,0bac42920027f9b7b3d328bda2709983,1371856572.0,28.396402,-80.819469,1.0
187554.0,25-08-2020 17:42,3590000000000000.0,"fraud_Parker, Nolan and Trantow",entertainment,82.71,Jeffery,Brown,M,296 Maria Street,West Eaton,NY,13484.0,42.8546,-75.6605,176.0,Science writer,28-12-1963,da80c47d3856c069177c42f1a633cae0,1377452567.0,42.919239,-75.160043,0.0
222132.0,08-09-2020 05:55,3530000000000000.0,fraud_Paucek-Wiza,grocery_net,64.89,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911.0,32.9413,-81.1807,1725.0,Social researcher,05-12-1974,282605ff8ec158c7b1ea7f31ad08eeb7,1378619754.0,33.411838,-81.182304,0.0
73513.0,16-07-2020 19:58,3530000000000000.0,"fraud_Hahn, Bahringer and McLaughlin",personal_care,11.1,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911.0,32.9413,-81.1807,1725.0,Social researcher,05-12-1974,a7b64e32133ebf67942e77e9b026bcc3,1374004698.0,33.914729,-81.8422,0.0
247444.0,19-09-2020 20:06,4.36e+18,"fraud_Larson, Quitzon and Spencer",travel,2.9,Dawn,Stephens,F,91542 Marissa Shores Apt. 053,Oran,IA,50664.0,42.7012,-92.0762,53.0,Sports administrator,05-10-1972,6fa1cfdb4433b4de0314e10af8ee3402,1379621204.0,43.46383,-92.166858,0.0
215462.0,05-09-2020 23:03,4420000000000000.0,"fraud_Gottlieb, Considine and Schultz",shopping_net,953.66,Renee,Jones,F,914 Nancy Square,Birmingham,AL,35211.0,33.4816,-86.859,493806.0,Operational investment banker,28-03-2000,36a8e917ed023dc99b14309135f32f2d,1378422196.0,34.149063,-87.536831,1.0
98257.0,25-07-2020 21:43,38000000000000.0,fraud_Jast Ltd,shopping_net,974.65,Sonya,Jensen,F,4470 Jillian Courts,Adams,WI,53910.0,43.8967,-89.8219,3508.0,Sport and exercise psychologist,11-08-1946,59150de6c122d18f500f13f31cff1078,1374788622.0,43.031695,-89.149317,1.0
155040.0,14-08-2020 18:15,372000000000000.0,"fraud_Metz, Russel and Metz",kids_pets,302.03,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732.0,44.3566,-103.6999,1979.0,Multimedia programmer,13-03-1970,8630c66faa029f7d7fb11c008c2a1783,1376504112.0,44.075086,-104.522745,0.0
137999.0,08-08-2020 22:33,4.81e+18,"fraud_Hauck, Dietrich and Funk",kids_pets,22.89,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874.0,36.7651,-94.0492,760.0,Production manager,31-08-1985,e187367205ac05c363797ccfb263a3d6,1376001187.0,35.883675,-93.234003,0.0
208858.0,02-09-2020 07:28,378000000000000.0,fraud_Bechtelar-Rippin,food_dining,118.78,Kimberly,Myers,F,6881 King Isle Suite 228,Higganum,CT,6441.0,41.4682,-72.5751,5438.0,"Librarian, academic",17-11-1964,a64e3409e8a9b07237184296e1c7f77d,1378106880.0,41.334065,-73.028766,0.0
141587.0,09-08-2020 23:23,344000000000000.0,"fraud_Towne, Greenholt and Koepp",shopping_net,897.98,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312.0,41.5855,-93.6719,222785.0,Wellsite geologist,24-01-1956,f5ee082c3221273f02ecc6ab6decd201,1376090634.0,41.1751,-93.983309,1.0
32092.0,02-07-2020 02:33,6600000000000000.0,"fraud_Jones, Sawayn and Romaguera",misc_net,81.77,Kyle,Wright,M,610 Samantha Park Suite 149,Whittemore,IA,50598.0,43.0261,-94.4064,912.0,Optometrist,16-05-1968,05429476a34253cee1568f5c4440ceca,1372732384.0,43.538332,-93.587472,0.0
259802.0,24-09-2020 22:37,30300000000000.0,fraud_Morissette PLC,shopping_pos,1052.9,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454.0,40.6761,-91.0391,725.0,Environmental consultant,28-11-1972,81fcbc2c6dc202658afa67dfb5a54986,1380062264.0,41.419683,-91.67608,1.0
133686.0,07-08-2020 02:44,4520000000000000.0,fraud_Donnelly PLC,misc_net,695.52,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873.0,27.5517,-81.8074,14742.0,Teaching laboratory technician,26-02-1993,9c8a4fc8aa4204d4b0b9e471f477c00d,1375843450.0,27.407403,-82.662143,1.0
135973.0,08-08-2020 02:02,376000000000000.0,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,1107.33,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165.0,41.1558,-101.136,1789.0,Insurance broker,11-02-1982,563f710e03fe0a2e06eebeb46307bbaf,1375927322.0,40.427648,-100.746378,1.0
7606.0,23-06-2020 12:00,3520000000000000.0,fraud_Zboncak LLC,food_dining,5.55,Tracy,Conway,F,6778 Campos Field,Bonfield,IL,60913.0,41.1573,-88.0619,1617.0,Medical secretary,25-04-1990,4b00fada17d5ae1c20d91735f9d0c665,1371988845.0,41.191609,-88.636232,0.0
108330.0,28-07-2020 16:33,568000000000.0,"fraud_Douglas, DuBuque and McKenzie",travel,7.93,Dawn,Tucker,F,789 Herring Manors,Houston,TX,77007.0,29.7736,-95.4034,2906700.0,"Copywriter, advertising",16-12-1984,f30687609bbf77545b478beddcf8cd02,1375029235.0,29.267248,-96.168145,0.0
137330.0,08-08-2020 16:51,4640000000000.0,"fraud_Klocko, Runolfsdottir and Breitenberg",health_fitness,4.19,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632.0,40.7491,-95.038,7297.0,IT trainer,13-07-1990,2d5c0adc66c0a4e614dc17632d305d54,1375980677.0,41.265617,-95.509805,0.0
91705.0,22-07-2020 23:26,4.8e+18,"fraud_Bahringer, Osinski and Block",food_dining,132.1,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451.0,38.8938,-86.5246,1228.0,Counsellor,13-03-1991,bdc03f695ea606057e29f7d4f68a351b,1374535605.0,38.250704,-86.825612,1.0
17559.0,27-06-2020 15:00,3580000000000000.0,fraud_Harris Group,food_dining,86.68,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960.0,34.4596,-93.6743,1383.0,Magazine features editor,08-08-1966,34e1c13a6598496abf62e57b8b6e4793,1372345222.0,33.980061,-93.574417,0.0
273985.0,30-09-2020 21:07,30600000000000.0,fraud_Kertzmann LLC,health_fitness,8.09,Gina,Morrison,F,41851 Victor Drives Suite 219,Allentown,PA,18103.0,40.5891,-75.4645,166081.0,"Scientist, research (maths)",01-10-1998,59dd9c8406d82f0f42a0d22984a1e37b,1380575272.0,41.331588,-75.216023,0.0
172215.0,20-08-2020 16:28,4160000000000000.0,fraud_Predovic Inc,shopping_net,8.77,Renee,Parrish,F,174 Jennifer Meadow Apt. 467,Mountain Park,OK,73559.0,34.7032,-98.9591,540.0,Research scientist (life sciences),12-10-1983,ec71849e22d3c85f5e699c0305d4f600,1377016120.0,33.791685,-98.728361,0.0
91406.0,22-07-2020 19:51,4590000000000.0,"fraud_Kling, Howe and Schneider",home,219.13,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470.0,40.1362,-95.2138,1631.0,Architect,20-01-1953,daa9fac9e05771b7bd6f26d5ee99cb56,1374522682.0,40.551115,-95.454704,0.0
107577.0,28-07-2020 12:47,4000000000000000.0,"fraud_Prosacco, Kreiger and Kovacek",home,29.69,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022.0,33.3224,-86.9657,71463.0,Radio broadcast assistant,08-02-1989,caf6306663493a2554992cfe515c0e34,1375015676.0,33.210854,-87.053694,0.0
88839.0,21-07-2020 18:20,4330000000000000.0,fraud_Bartoletti and Sons,personal_care,81.65,Margaret,Ray,F,927 Cummings Manor Suite 318,Greendale,WI,53129.0,42.9373,-87.9943,13973.0,Logistics and distribution manager,06-05-1981,5f8e594ef1a20a521d40f20fe037a4a3,1374430816.0,42.175537,-87.352593,0.0
106099.0,28-07-2020 01:46,30300000000000.0,fraud_Hudson-Ratke,grocery_pos,320.74,John,Clarke,M,27909 Peter Motorway,Cadiz,KY,42211.0,36.802,-87.8286,13422.0,Commissioning editor,03-09-1961,410dbef45b700a0a8b90dd826bc189b6,1374975975.0,37.68315,-87.81153,1.0
258237.0,23-09-2020 23:56,586000000000.0,"fraud_Rodriguez, Yost and Jenkins",misc_net,820.97,Patrick,Bates,M,4481 Maldonado Hollow,Kirkwood,NY,13795.0,42.0695,-75.7967,3800.0,Advertising account executive,06-07-1968,d3001af82b680e9f0fd7b9e9ed9931e2,1379980573.0,41.47287,-74.880759,1.0
255500.0,22-09-2020 15:51,4940000000000000.0,fraud_Stoltenberg-Beatty,shopping_pos,33.33,Michelle,Johnston,F,3531 Hamilton Highway,Roma,TX,78584.0,26.4215,-99.0025,18128.0,IT trainer,07-11-1990,8b419c6cff7312c0325412b854d9a8b4,1379865093.0,25.751876,-98.764014,0.0
133943.0,07-08-2020 06:07,6600000000000000.0,fraud_Parisian and Sons,gas_transport,18.5,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980.0,40.6774,-74.4968,2307.0,Science writer,11-09-1969,e6cbba31353032b7e7bc9f69b6a59cb8,1375855635.0,40.586809,-74.576538,1.0
26446.0,30-06-2020 02:02,30600000000000.0,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,319.23,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073.0,35.1836,-81.4552,5621.0,Toxicologist,14-11-1973,3c90d3d6824bdfc4e651d6429f1ddb6a,1372557752.0,34.210592,-80.548441,1.0
188369.0,25-08-2020 22:02,4120000000000000.0,fraud_Jerde-Hermann,travel,10.71,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530.0,40.7152,-89.2706,6713.0,Archivist,19-08-1945,6089388bfca8fcb36cf8e7882683930c,1377468155.0,39.872061,-88.603305,1.0
149759.0,12-08-2020 03:51,4340000000000000.0,"fraud_Schultz, Simonis and Little",grocery_pos,314.26,Amy,Daugherty,F,852 Thomas Well Suite 339,Owensville,MO,65066.0,38.3511,-91.4867,6703.0,Naval architect,20-05-1998,892b24d6ae85b06f25eeca7df59bdac0,1376279465.0,37.968739,-91.972486,1.0
259812.0,24-09-2020 22:43,586000000000.0,fraud_Hickle Group,shopping_pos,1064.72,Patrick,Bates,M,4481 Maldonado Hollow,Kirkwood,NY,13795.0,42.0695,-75.7967,3800.0,Advertising account executive,06-07-1968,b2e829d19c5e9159ae748985cd8e9e02,1380062605.0,41.609997,-75.746714,1.0
279549.0,03-10-2020 22:24,2240000000000000.0,fraud_Monahan-Morar,personal_care,131.05,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227.0,42.73,-104.7024,241.0,Educational psychologist,16-12-1980,a019504d78471e2b0c2298193f9ba5ff,1380839071.0,42.353459,-105.059713,0.0
42422.0,06-07-2020 02:51,4.46e+18,fraud_Bradtke PLC,grocery_pos,341.91,Kimberly,Bush,F,6027 Scott Meadows Suite 494,Dell City,TX,79837.0,31.924,-105.2099,579.0,Hydrogeologist,26-11-1945,9045e92173094520d72a2d874b60e79a,1373079073.0,31.805983,-105.005893,1.0
266349.0,27-09-2020 23:18,6590000000000000.0,fraud_Bins-Howell,personal_care,22.16,Margaret,Ward,F,244 Jeffery Rapids,Azusa,CA,91702.0,34.1248,-117.9031,59705.0,Civil Service fast streamer,23-06-1983,9812da36325a1deb2b8a62b404ae9e63,1380323939.0,33.845292,-118.698142,1.0
88338.0,21-07-2020 15:45,4.23e+18,fraud_Kozey-Boehm,shopping_net,979.57,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727.0,20.0827,-155.488,4878.0,Physiotherapist,03-12-1966,9633c6486fee0f27263f14bdd1b53703,1374421505.0,20.184493,-156.069084,1.0
13897.0,25-06-2020 23:48,180000000000000.0,"fraud_Bahringer, Osinski and Block",food_dining,95.52,Dennis,Davidson,M,08469 Trujillo Forge,Springville,NY,14141.0,42.52,-78.6847,7728.0,"Scientist, research (maths)",30-03-1959,4c0e38b525e9490d3ca71b7e0c6de539,1372204117.0,43.143611,-78.708062,1.0
63067.0,13-07-2020 06:25,4510000000000000.0,"fraud_Morissette, Weber and Wiegand",grocery_net,44.28,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072.0,41.4247,-105.4781,35371.0,"Pilot, airline",02-09-1988,da11d70b3682c34092eb0b04221f2411,1373696748.0,40.782208,-104.648159,0.0
46303.0,07-07-2020 00:58,4710000000000000.0,fraud_Cole PLC,grocery_pos,274.81,Wesley,Parker,M,7452 Browning Port,Mc Intosh,SD,57641.0,45.7084,-101.1546,295.0,"Designer, industrial/product",26-01-1981,e69bfba73db6849113c734e0fa5b9eb6,1373158729.0,45.191712,-101.18155,1.0
189240.0,26-08-2020 07:16,4.51e+18,fraud_Williamson LLC,misc_pos,662.94,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484.0,39.8936,-79.7856,328.0,Tree surgeon,25-07-1983,22166ba5c3128f718de64f30d90f3119,1377501418.0,40.178925,-80.39969,1.0
207932.0,01-09-2020 20:59,4450000000000000.0,fraud_Schuppe LLC,entertainment,74.89,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303.0,37.9073,-75.5089,741.0,"Geologist, engineering",17-08-1986,df77f90e76233efdaca01b92313470d8,1378069167.0,37.660015,-75.718076,0.0
180884.0,23-08-2020 23:28,30600000000000.0,"fraud_Quitzon, Green and Bashirian",shopping_pos,881.81,Michael,Olson,M,558 Michael Estates,Luray,MO,63453.0,40.4931,-91.8912,519.0,Town planner,13-02-1966,f980af773c4939013f08cde563bc716c,1377300497.0,39.586679,-91.95981,1.0
239730.0,15-09-2020 16:15,5000000000000000.0,"fraud_Willms, Kris and Bergnaum",shopping_pos,87.81,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114.0,38.9621,-94.5959,545147.0,Counsellor,18-11-1987,c747104dd644c76df3c47e8a503b2bad,1379261727.0,39.618731,-95.207804,0.0
29706.0,30-06-2020 22:16,6530000000000000.0,"fraud_Streich, Rolfson and Wilderman",kids_pets,130.6,Jennifer,Scott,F,7351 Cindy Well Suite 099,Naples,FL,34120.0,26.3304,-81.5871,276002.0,Medical technical officer,14-12-1950,ef8ec8798c14117d73ee66d7ae014e49,1372630608.0,27.057137,-82.049931,0.0
178388.0,23-08-2020 07:00,3520000000000000.0,fraud_Bashirian Group,shopping_net,1054.16,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092.0,33.6372,-96.6184,46563.0,Systems developer,11-09-1970,e5bd0cbe732ceadc52ede354ce149441,1377241223.0,34.134298,-95.758939,1.0
192598.0,27-08-2020 23:28,584000000000.0,"fraud_Mosciski, Ziemann and Farrell",shopping_net,1060.3,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981.0,44.3481,-89.1101,15426.0,"Engineer, civil (contracting)",22-07-1936,1d611fa55fe31513ec9cd5bdbd367f22,1377646121.0,45.069316,-88.815242,1.0
172752.0,20-08-2020 21:21,3570000000000000.0,fraud_Waelchi-Wolf,kids_pets,49.82,Adam,Mcdonald,M,997 Cameron Meadow Apt. 980,South Hero,VT,5486.0,44.64,-73.3113,1654.0,Transport planner,31-01-1991,da0c8cdf6c75a943bf87530ebe845e53,1377033706.0,44.736602,-73.949781,0.0
291752.0,08-10-2020 22:47,344000000000000.0,fraud_Pouros-Conroy,shopping_pos,922.5,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305.0,31.3826,-81.4312,5989.0,Tax adviser,05-05-1967,b92c802d0f1b68fcdf4e6aa1d382de1d,1381272465.0,32.279849,-80.66596,1.0
258234.0,23-09-2020 23:54,30300000000000.0,fraud_Kris-Padberg,shopping_pos,1083.04,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454.0,40.6761,-91.0391,725.0,Environmental consultant,28-11-1972,c98e747667217c7b3c777f1de57552b9,1379980448.0,41.459806,-91.543203,1.0
238673.0,15-09-2020 08:25,3550000000000000.0,fraud_Erdman-Kertzmann,gas_transport,58.33,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761.0,33.4783,-90.5142,2870.0,Chartered public finance accountant,05-03-1999,5bc3718cca8a5b5c1cc87778bfda777e,1379233557.0,33.468912,-90.744914,0.0
263771.0,27-09-2020 00:55,373000000000000.0,"fraud_Schultz, Simonis and Little",grocery_pos,292.1,Debbie,Robbins,F,53199 Laurie Mills Apt. 864,Kirtland,NM,87417.0,36.741,-108.351,6910.0,TEFL teacher,02-02-1956,cb528601c22e106a6d27b1ac8fb48c35,1380243332.0,37.239355,-109.079881,1.0
278740.0,03-10-2020 13:53,676000000000.0,fraud_Schuppe-Schuppe,food_dining,187.28,Ellen,Carrillo,F,9431 Amanda Mills,Odessa,MO,64076.0,38.9829,-93.9757,9512.0,Clinical research associate,31-12-1972,0cd7206a869b481e513cca8c3dbaeaed,1380808396.0,39.263901,-93.02101,0.0
21721.0,28-06-2020 22:12,3580000000000000.0,"fraud_Labadie, Treutel and Bode",shopping_net,1159.89,Gregory,Wood,M,622 Robert Summit,Akron,OH,44307.0,41.0695,-81.5488,272134.0,Call centre manager,15-03-1964,8a6c3bd7b38794bb2355ee761f5325b5,1372457528.0,40.763354,-81.317657,1.0
204693.0,01-09-2020 00:19,4000000000000000.0,fraud_Nader-Heller,misc_net,796.45,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022.0,33.3224,-86.9657,71463.0,Radio broadcast assistant,08-02-1989,8a410228aeeda700396febfeceabf56c,1377994763.0,33.089968,-87.354732,1.0
